gameid,league,playerid,gamelength,team,teamkills,teamdeaths,a,fb,fbtime,teamdragkills,oppdragkills,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,wards,wpm,wardshare,wardkills,wcpm,visionwards,totalgold,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15,blue_result
1004897,LCK,100,40.61666666666667,Afreeca Freecs,9.0,16.0,19.0,0,4.2473833333333335,1.0,5.0,0.0,1.0,0.0,11.374766666666668,1.0,14.8285,0.0,0.0,2.0,10.0,0.0,23.6831,0.0,3.0,82897.0,2040.9601969634796,183.0,4.505539597866229,1.0,77.0,1.8957734919983587,73.0,68784.0,1194.0,191.0,141.0,12.0,34.09930242100944,14739.0,16298.0,-1559.0,24336.0,25620.0,-1284.0,17927.0,18979.0,-1052.0,328.0,342.0,-14.0,535.0,557.0,-22.0,blue loss
1004915,LCK,100,36.68333333333333,Hanwha Life Esports,19.0,10.0,47.0,1,5.460883333333333,3.0,2.0,0.0,0.0,1.0,10.9504,1.0,14.385733333333333,1.0,1.0,9.0,2.0,1.0,34.3323,1.0,0.0,76447.0,2083.970922308042,150.0,4.08905043162199,1.0,71.0,1.9354838709677422,53.0,67123.0,917.0,246.0,152.0,30.0,31.70377101317583,16004.0,15394.0,610.0,26180.0,22507.0,3673.0,18123.0,17876.0,247.0,317.0,312.0,5.0,463.0,449.0,14.0,blue win
1014803,LCS,100,40.483333333333334,100 Thieves,11.0,9.0,15.0,1,4.824783333333333,3.0,3.0,1.0,0.0,1.0,10.869116666666667,1.0,12.068233333333334,1.0,1.0,4.0,10.0,1.0,22.364333333333335,2.0,1.0,58097.0,1435.0843968711404,157.0,3.8781391519143678,1.0,62.0,1.5314944421572663,41.0,73288.0,1128.0,238.0,141.0,22.0,33.742280773981065,16652.0,14662.0,1990.0,27530.0,22145.0,5385.0,20406.0,18267.0,2139.0,355.0,326.0,29.0,554.0,520.0,34.0,blue loss
1014822,LCS,100,37.03333333333333,Team Liquid,10.0,3.0,29.0,0,5.012566666666667,4.0,0.0,0.0,0.0,1.0,19.7525,1.0,22.083183333333334,1.0,1.0,10.0,2.0,1.0,35.813516666666665,1.0,0.0,78925.0,2131.1881188118814,120.0,3.2403240324032403,1.0,46.0,1.2421242124212422,45.0,68622.0,1093.0,233.0,146.0,18.0,35.80558055805581,16373.0,15728.0,645.0,25368.0,23865.0,1503.0,19534.0,18106.0,1428.0,349.0,331.0,18.0,579.0,543.0,36.0,blue win
1014846,LCS,100,35.016666666666666,Golden Guardians,5.0,16.0,14.0,0,3.73675,1.0,3.0,0.0,0.0,1.0,10.924583333333333,0.0,14.370883333333333,0.0,0.0,3.0,11.0,0.0,22.733066666666666,0.0,2.0,81066.0,2315.0690147548785,137.0,3.9124226558781534,1.0,51.0,1.4564493098524514,42.0,57289.0,1019.0,171.0,110.0,13.0,33.983817229890526,15330.0,17423.0,-2093.0,25290.0,26479.0,-1189.0,18516.0,19945.0,-1429.0,332.0,353.0,-21.0,546.0,538.0,8.0,blue loss
1014850,LCS,100,33.93333333333333,Cloud9,22.0,13.0,51.0,0,4.478716666666667,2.0,3.0,0.0,0.0,1.0,14.454933333333333,0.0,14.871483333333332,0.0,0.0,11.0,3.0,1.0,21.9919,1.0,1.0,83864.0,2471.4341846758352,100.0,2.946954813359529,1.0,40.0,1.1787819253438114,38.0,67154.0,905.0,205.0,134.0,14.0,32.71119842829077,14881.0,16060.0,-1179.0,24003.0,25783.0,-1780.0,19143.0,18929.0,214.0,341.0,327.0,14.0,526.0,508.0,18.0,blue win
1014859,LCS,100,24.933333333333334,Counter Logic Gaming,3.0,7.0,8.0,0,2.52955,0.0,3.0,0.0,0.0,0.0,11.325983333333333,0.0,10.6358,0.0,0.0,0.0,10.0,0.0,21.565516666666667,0.0,1.0,24655.0,988.836898395722,74.0,2.9679144385026737,1.0,16.0,0.6417112299465241,29.0,37417.0,681.0,124.0,90.0,12.0,32.286096256684495,14671.0,17203.0,-2532.0,21498.0,29125.0,-7627.0,18847.0,19262.0,-415.0,320.0,336.0,-16.0,496.0,551.0,-55.0,blue loss
1015158,LCS,100,37.4,Echo Fox,8.0,14.0,15.0,0,3.51475,2.0,3.0,0.0,0.0,0.0,16.898566666666667,0.0,16.569983333333333,0.0,0.0,2.0,10.0,0.0,28.893083333333333,0.0,1.0,64717.0,1730.4010695187167,114.0,3.0481283422459895,1.0,58.0,1.5508021390374331,38.0,60543.0,1008.0,197.0,127.0,22.0,32.219251336898395,16050.0,15953.0,97.0,24719.0,23621.0,1098.0,18711.0,18311.0,400.0,314.0,319.0,-5.0,522.0,516.0,6.0,blue loss
1015168,LCS,100,44.75,Clutch Gaming,18.0,15.0,33.0,1,8.840866666666667,0.0,5.0,0.0,1.0,1.0,19.750616666666666,0.0,15.950483333333334,1.0,0.0,4.0,11.0,0.0,27.90195,0.0,3.0,87420.0,1953.5195530726257,164.0,3.664804469273743,1.0,70.0,1.5642458100558658,59.0,75974.0,1186.0,267.0,187.0,33.0,32.46927374301676,15472.0,15465.0,7.0,23534.0,23621.0,-87.0,19727.0,19471.0,256.0,332.0,336.0,-4.0,550.0,552.0,-2.0,blue loss
1015190,LCS,100,27.466666666666665,Cloud9,13.0,4.0,32.0,0,8.529233333333334,4.0,0.0,0.0,0.0,1.0,14.368516666666666,1.0,14.053966666666666,1.0,1.0,11.0,1.0,1.0,23.971016666666667,1.0,0.0,41640.0,1516.0194174757282,87.0,3.16747572815534,1.0,37.0,1.3470873786407769,37.0,53231.0,778.0,189.0,88.0,39.0,35.206310679611654,16030.0,15418.0,612.0,26276.0,22421.0,3855.0,19811.0,18721.0,1090.0,342.0,323.0,19.0,518.0,490.0,28.0,blue win
1015197,LCS,100,39.016666666666666,Team SoloMid,4.0,3.0,13.0,0,4.940566666666666,3.0,0.0,0.0,0.0,1.0,16.4367,1.0,15.832966666666668,1.0,1.0,11.0,4.0,1.0,30.622833333333332,2.0,0.0,63527.0,1628.2016232379326,131.0,3.3575395130286205,1.0,55.0,1.4096539940196497,51.0,69808.0,1143.0,246.0,173.0,9.0,35.600170867150794,14689.0,16561.0,-1872.0,22327.0,24053.0,-1726.0,18541.0,19594.0,-1053.0,331.0,337.0,-6.0,528.0,530.0,-2.0,blue win
1015214,LCS,100,31.966666666666665,Team Liquid,8.0,1.0,17.0,1,12.4503,3.0,1.0,0.0,0.0,1.0,11.950466666666667,1.0,13.051966666666667,1.0,1.0,11.0,2.0,1.0,28.9376,1.0,0.0,55871.0,1747.789363920751,92.0,2.877997914494265,1.0,53.0,1.6579770594369136,30.0,60932.0,990.0,198.0,114.0,18.0,37.16371220020855,15233.0,14674.0,559.0,25071.0,23846.0,1225.0,18567.0,18751.0,-184.0,343.0,327.0,16.0,520.0,512.0,8.0,blue win
1013652,LMS,100,31.066666666666666,Dragon Gate Team,10.0,3.0,28.0,1,7.713783333333334,2.0,1.0,0.0,0.0,1.0,14.533999999999999,1.0,16.43005,1.0,1.0,11.0,3.0,1.0,21.7083,2.0,0.0,58051.0,1868.5944206008585,106.0,3.412017167381974,1.0,51.0,1.6416309012875536,44.0,60169.0,858.0,192.0,113.0,37.0,33.798283261802574,16579.0,14231.0,2348.0,25483.0,22089.0,3394.0,18552.0,16718.0,1834.0,316.0,292.0,24.0,539.0,495.0,44.0,blue win
1013664,LMS,100,33.85,AHQ e-Sports Club,22.0,6.0,52.0,1,6.918216666666667,3.0,0.0,0.0,0.0,1.0,16.088066666666666,1.0,10.540266666666668,1.0,1.0,11.0,1.0,1.0,26.221933333333332,1.0,0.0,85563.0,2527.7104874446086,111.0,3.27917282127031,1.0,53.0,1.5657311669128506,50.0,66078.0,884.0,182.0,108.0,24.0,31.49187592319055,16139.0,15017.0,1122.0,26472.0,22974.0,3498.0,18939.0,18261.0,678.0,319.0,327.0,-8.0,502.0,517.0,-15.0,blue win
1013699,LMS,100,42.36666666666667,Dragon Gate Team,13.0,15.0,39.0,0,11.343766666666667,1.0,4.0,0.0,1.0,1.0,16.204766666666668,1.0,14.037416666666667,1.0,1.0,7.0,6.0,0.0,23.362333333333332,1.0,2.0,121823.0,2875.4445318646735,142.0,3.3516915814319432,1.0,68.0,1.6050354051927616,49.0,74034.0,1178.0,161.0,108.0,13.0,31.605035405192762,15488.0,15302.0,186.0,24975.0,24552.0,423.0,18663.0,19242.0,-579.0,331.0,352.0,-21.0,498.0,535.0,-37.0,blue win
1013708,LMS,100,35.61666666666667,G-Rex,27.0,12.0,74.0,1,1.7500333333333333,3.0,2.0,0.0,0.0,1.0,19.473933333333335,0.0,16.83115,1.0,1.0,10.0,1.0,1.0,25.774866666666668,2.0,0.0,78069.0,2191.9232569021992,116.0,3.256902199344876,1.0,57.0,1.6003743565746373,49.0,71816.0,915.0,235.0,150.0,19.0,32.288254562470755,16669.0,16611.0,58.0,25691.0,25737.0,-46.0,18400.0,18365.0,35.0,315.0,326.0,-11.0,516.0,518.0,-2.0,blue win
1013741,LMS,100,29.666666666666668,Flash Wolves,13.0,0.0,21.0,1,4.74265,4.0,0.0,0.0,0.0,1.0,12.039216666666666,1.0,14.084533333333333,1.0,1.0,9.0,1.0,1.0,22.398716666666665,2.0,0.0,37650.0,1269.1011235955057,130.0,4.382022471910112,1.0,64.0,2.157303370786517,44.0,58056.0,824.0,211.0,115.0,21.0,34.8876404494382,16133.0,15229.0,904.0,27763.0,23214.0,4549.0,19199.0,18855.0,344.0,331.0,336.0,-5.0,548.0,548.0,0.0,blue win
1013762,LMS,100,30.916666666666668,G-Rex,18.0,1.0,38.0,1,3.9703,4.0,0.0,0.0,0.0,1.0,14.76,1.0,14.473483333333332,1.0,1.0,11.0,0.0,1.0,24.407666666666668,1.0,0.0,50048.0,1618.8032345013476,135.0,4.366576819407008,1.0,62.0,2.0053908355795147,50.0,61206.0,905.0,223.0,114.0,39.0,36.485175202156334,16799.0,14081.0,2718.0,27391.0,20998.0,6393.0,20004.0,17952.0,2052.0,335.0,307.0,28.0,537.0,471.0,66.0,blue win
1004054,LMS,100,29.516666666666666,Alpha Esports,4.0,17.0,7.0,1,3.468583333333333,1.0,2.0,0.0,0.0,1.0,11.417166666666668,0.0,15.931583333333332,0.0,0.0,2.0,11.0,0.0,20.376,0.0,2.0,40766.0,1381.1180124223604,89.0,3.015245623941276,1.0,18.0,0.6098249576510446,32.0,45179.0,806.0,145.0,95.0,8.0,32.219085262563524,15663.0,14788.0,875.0,23527.0,24170.0,-643.0,18327.0,17761.0,566.0,332.0,310.0,22.0,520.0,492.0,28.0,blue loss
1004062,LMS,100,29.5,Flash Wolves,15.0,6.0,41.0,1,5.43245,2.0,2.0,0.0,0.0,0.0,11.498750000000001,0.0,12.022133333333333,1.0,1.0,9.0,1.0,1.0,27.46895,1.0,0.0,53182.0,1802.7796610169491,119.0,4.033898305084746,1.0,48.0,1.6271186440677967,40.0,57165.0,819.0,173.0,121.0,16.0,33.62711864406779,16022.0,15865.0,157.0,25397.0,24734.0,663.0,17811.0,18347.0,-536.0,327.0,327.0,0.0,524.0,509.0,15.0,blue win
1004100,LMS,100,32.13333333333333,G-Rex,14.0,3.0,38.0,1,18.533333333333335,1.0,3.0,0.0,0.0,1.0,12.3337,1.0,16.466733333333334,1.0,1.0,9.0,2.0,1.0,29.35321666666667,1.0,0.0,49530.0,1541.390041493776,132.0,4.1078838174273855,1.0,61.0,1.8983402489626555,46.0,61190.0,976.0,187.0,129.0,8.0,36.19294605809129,15005.0,15128.0,-123.0,23349.0,23517.0,-168.0,18769.0,18692.0,77.0,342.0,338.0,4.0,561.0,556.0,5.0,blue win
1004134,LMS,100,30.95,Hong Kong Attitude,23.0,7.0,56.0,1,7.3780166666666664,4.0,1.0,0.0,0.0,0.0,14.711916666666667,1.0,13.396233333333333,1.0,1.0,11.0,1.0,1.0,25.041133333333335,1.0,0.0,66609.0,2152.1486268174476,99.0,3.1987075928917608,1.0,40.0,1.2924071082390953,36.0,64151.0,866.0,208.0,112.0,26.0,34.70113085621971,15996.0,15211.0,785.0,27782.0,23425.0,4357.0,19496.0,19382.0,114.0,360.0,354.0,6.0,529.0,496.0,33.0,blue win
1004150,LMS,100,29.933333333333334,G-Rex,6.0,15.0,19.0,0,10.073983333333333,0.0,4.0,0.0,0.0,1.0,11.923950000000001,0.0,17.227050000000002,0.0,0.0,2.0,9.0,0.0,22.79,0.0,1.0,42133.0,1407.5612472160356,106.0,3.541202672605791,1.0,39.0,1.3028953229398663,39.0,47344.0,823.0,146.0,113.0,0.0,32.371937639198215,15178.0,15175.0,3.0,23013.0,23792.0,-779.0,19565.0,19210.0,355.0,350.0,345.0,5.0,529.0,553.0,-24.0,blue loss
1004474,LMS,100,37.9,MAD Team,11.0,1.0,20.0,1,5.759516666666666,5.0,0.0,0.0,0.0,0.0,14.31345,0.0,15.1717,0.0,1.0,9.0,2.0,1.0,34.468066666666665,1.0,0.0,66128.0,1744.802110817942,128.0,3.3773087071240107,1.0,73.0,1.9261213720316623,47.0,66620.0,999.0,263.0,158.0,37.0,33.298153034300796,15072.0,15489.0,-417.0,23730.0,23416.0,314.0,18562.0,18980.0,-418.0,301.0,350.0,-49.0,521.0,548.0,-27.0,blue win
1004486,LMS,100,38.483333333333334,J Team,11.0,9.0,28.0,0,6.574966666666667,4.0,1.0,0.0,0.0,1.0,14.452816666666665,1.0,13.644549999999999,1.0,1.0,10.0,4.0,0.0,30.302566666666667,0.0,1.0,58608.0,1522.9449978345604,139.0,3.6119532265049803,1.0,61.0,1.585101775660459,54.0,72032.0,1119.0,249.0,145.0,31.0,35.5478562148116,15416.0,16229.0,-813.0,25259.0,24888.0,371.0,18689.0,19058.0,-369.0,344.0,316.0,28.0,519.0,496.0,23.0,blue win
1004506,LMS,100,46.96666666666667,MAD Team,16.0,8.0,52.0,1,18.5051,3.0,3.0,1.0,0.0,0.0,11.2682,0.0,13.357916666666668,0.0,0.0,9.0,9.0,0.0,33.261316666666666,1.0,1.0,99364.0,2115.628105039035,160.0,3.4066713981547196,1.0,85.0,1.8097941802696949,63.0,86334.0,1300.0,325.0,226.0,31.0,34.59900638750887,14809.0,15563.0,-754.0,23346.0,24967.0,-1621.0,18313.0,19327.0,-1014.0,324.0,367.0,-43.0,550.0,558.0,-8.0,blue win
1004537,LMS,100,41.68333333333333,Alpha Esports,15.0,8.0,44.0,0,5.363533333333334,2.0,4.0,0.0,1.0,1.0,11.196133333333334,0.0,14.875466666666666,0.0,1.0,10.0,6.0,1.0,30.912666666666667,2.0,0.0,85325.0,2046.9812075169934,174.0,4.174330267892843,1.0,90.0,2.1591363454618153,76.0,77050.0,1128.0,221.0,150.0,11.0,32.36305477808877,15349.0,16306.0,-957.0,22760.0,23957.0,-1197.0,18621.0,19360.0,-739.0,333.0,351.0,-18.0,513.0,530.0,-17.0,blue win
1004552,LMS,100,31.133333333333333,AHQ e-Sports Club,15.0,9.0,29.0,1,9.4925,1.0,2.0,0.0,0.0,0.0,13.269916666666667,0.0,15.275316666666665,0.0,1.0,11.0,1.0,1.0,22.745533333333334,2.0,0.0,73042.0,2346.1027837259103,112.0,3.5974304068522485,1.0,53.0,1.702355460385439,41.0,57961.0,780.0,147.0,87.0,18.0,29.775160599571734,15408.0,14867.0,541.0,23670.0,22946.0,724.0,18785.0,18120.0,665.0,331.0,332.0,-1.0,496.0,499.0,-3.0,blue win
1004573,LMS,100,29.583333333333332,Alpha Esports,1.0,12.0,4.0,0,11.2606,0.0,3.0,0.0,0.0,1.0,17.76825,0.0,17.255483333333334,0.0,0.0,2.0,11.0,0.0,23.693583333333333,0.0,1.0,45514.0,1538.5014084507043,108.0,3.6507042253521127,1.0,36.0,1.2169014084507044,33.0,44053.0,823.0,135.0,91.0,8.0,32.3830985915493,15093.0,15102.0,-9.0,22536.0,24283.0,-1747.0,18705.0,18746.0,-41.0,345.0,335.0,10.0,536.0,541.0,-5.0,blue loss
1014703,CBLoL,100,32.13333333333333,Vivo Keyd,16.0,22.0,35.0,0,2.8792166666666668,0.0,3.0,0.0,0.0,0.0,13.585299999999998,0.0,17.332316666666667,0.0,0.0,1.0,10.0,1.0,25.3552,1.0,0.0,67478.0,2099.9377593360996,125.0,3.8900414937759336,1.0,51.0,1.5871369294605808,58.0,54325.0,800.0,144.0,122.0,0.0,29.377593360995853,15311.0,14892.0,419.0,22865.0,23685.0,-820.0,17789.0,17904.0,-115.0,316.0,324.0,-8.0,490.0,510.0,-20.0,blue loss
1014722,CBLoL,100,32.65,Uppercut esports,2.0,10.0,2.0,0,12.713116666666666,0.0,4.0,0.0,0.0,0.0,14.420033333333333,1.0,14.566616666666667,0.0,1.0,3.0,8.0,0.0,29.948033333333335,0.0,1.0,26662.0,816.6003062787137,93.0,2.8483920367534457,1.0,56.0,1.7151607963246556,33.0,50656.0,895.0,181.0,156.0,0.0,32.955589586523736,14553.0,15256.0,-703.0,22920.0,23458.0,-538.0,18395.0,19119.0,-724.0,329.0,350.0,-21.0,516.0,507.0,9.0,blue loss
1014740,CBLoL,100,28.416666666666668,ProGaming Esports,2.0,10.0,2.0,0,5.909199999999999,1.0,3.0,0.0,0.0,0.0,11.03725,0.0,14.90755,0.0,0.0,0.0,11.0,0.0,24.6149,0.0,1.0,31296.0,1101.3255131964809,92.0,3.2375366568914954,1.0,18.0,0.6334310850439883,39.0,41432.0,757.0,141.0,111.0,0.0,31.601173020527856,14358.0,16358.0,-2000.0,21355.0,26320.0,-4965.0,18622.0,19989.0,-1367.0,310.0,347.0,-37.0,480.0,547.0,-67.0,blue loss
1014759,CBLoL,100,25.133333333333333,KaBuM e-Sports,3.0,16.0,6.0,0,2.7567,0.0,2.0,0.0,0.0,1.0,12.434283333333333,1.0,14.792383333333333,1.0,0.0,3.0,8.0,0.0,22.358883333333335,0.0,1.0,32374.0,1288.0901856763926,81.0,3.222811671087533,1.0,24.0,0.9549071618037136,33.0,38874.0,692.0,115.0,81.0,5.0,32.10875331564987,15205.0,16175.0,-970.0,23148.0,24838.0,-1690.0,18199.0,18968.0,-769.0,310.0,309.0,1.0,491.0,522.0,-31.0,blue loss
1004935,CBLoL,100,36.46666666666667,Vivo Keyd,16.0,16.0,41.0,0,6.739483333333333,4.0,1.0,0.0,0.0,1.0,12.873833333333332,1.0,13.358033333333335,1.0,0.0,4.0,10.0,0.0,26.801333333333332,0.0,1.0,58580.0,1606.398537477148,138.0,3.7842778793418645,1.0,62.0,1.70018281535649,57.0,63898.0,985.0,231.0,149.0,12.0,33.345521023766,15109.0,15918.0,-809.0,25694.0,25080.0,614.0,17771.0,18877.0,-1106.0,331.0,317.0,14.0,505.0,512.0,-7.0,blue loss
1004976,CBLoL,100,46.166666666666664,KaBuM e-Sports,8.0,11.0,19.0,0,15.510516666666666,6.0,1.0,1.0,1.0,1.0,13.08525,1.0,13.385783333333334,1.0,1.0,10.0,6.0,1.0,29.390716666666666,3.0,0.0,87047.0,1885.4945848375453,157.0,3.40072202166065,1.0,69.0,1.4945848375451265,58.0,88116.0,1325.0,326.0,195.0,34.0,35.76173285198556,15345.0,14570.0,775.0,25671.0,23411.0,2260.0,19799.0,19277.0,522.0,361.0,323.0,38.0,562.0,515.0,47.0,blue win
1005007,CBLoL,100,36.88333333333333,CNB e-Sports Club,5.0,14.0,17.0,0,10.11605,2.0,3.0,0.0,0.0,0.0,13.785166666666665,0.0,16.333716666666668,1.0,0.0,3.0,11.0,0.0,33.69955,0.0,1.0,83887.0,2274.387708992318,113.0,3.063714414821509,1.0,40.0,1.0845006778129236,50.0,60533.0,1042.0,205.0,155.0,4.0,33.809308630817895,14689.0,15029.0,-340.0,22502.0,24156.0,-1654.0,18375.0,18732.0,-357.0,321.0,341.0,-20.0,516.0,533.0,-17.0,blue loss
970162,LEC,100,33.483333333333334,Origen,11.0,2.0,24.0,1,7.312433333333333,4.0,0.0,0.0,0.0,1.0,13.185083333333333,1.0,16.155716666666667,1.0,1.0,9.0,3.0,1.0,30.758266666666668,1.0,0.0,40638.0,1213.6784469885515,128.0,3.822797411647586,1.0,41.0,1.2244897959183674,46.0,60523.0,934.0,199.0,129.0,16.0,33.83773021403683,15956.0,15835.0,121.0,23819.0,24153.0,-334.0,19708.0,19403.0,305.0,362.0,362.0,0.0,548.0,571.0,-23.0,blue win
970180,LEC,100,30.0,SK Gaming,3.0,16.0,5.0,0,9.18335,0.0,3.0,0.0,0.0,0.0,12.340633333333335,0.0,13.986166666666666,0.0,0.0,2.0,9.0,0.0,23.271733333333334,0.0,1.0,46363.0,1545.4333333333334,89.0,2.966666666666667,1.0,30.0,1.0,27.0,46247.0,752.0,171.0,130.0,1.0,30.766666666666666,15614.0,16003.0,-389.0,23990.0,25971.0,-1981.0,19116.0,19507.0,-391.0,340.0,332.0,8.0,514.0,528.0,-14.0,blue loss
960189,LEC,100,32.21666666666667,Vitality,13.0,6.0,26.0,1,6.288733333333334,2.0,0.0,0.0,0.0,0.0,11.087066666666667,1.0,13.910166666666669,0.0,1.0,10.0,3.0,1.0,28.9734,1.0,0.0,49269.0,1529.30160372478,141.0,4.37661665804449,1.0,68.0,2.1107087428867044,44.0,60942.0,949.0,170.0,119.0,8.0,34.73357475426798,16322.0,14813.0,1509.0,25855.0,23918.0,1937.0,18737.0,17224.0,1513.0,344.0,299.0,45.0,542.0,493.0,49.0,blue win
970203,LEC,100,27.45,G2 Esports,17.0,7.0,30.0,1,4.237333333333333,3.0,0.0,0.0,0.0,0.0,12.686599999999999,1.0,14.54635,1.0,1.0,9.0,2.0,1.0,26.430733333333333,1.0,0.0,49862.0,1816.4663023679418,105.0,3.825136612021858,1.0,32.0,1.1657559198542806,36.0,54721.0,731.0,189.0,97.0,41.0,33.51548269581057,15474.0,14348.0,1126.0,25920.0,22745.0,3175.0,17254.0,18102.0,-848.0,309.0,294.0,15.0,515.0,496.0,19.0,blue win
970217,LEC,100,30.466666666666665,Fnatic,10.0,4.0,18.0,1,3.40875,3.0,0.0,0.0,0.0,1.0,13.577766666666665,1.0,14.012166666666667,1.0,1.0,11.0,0.0,1.0,27.649933333333333,1.0,0.0,45987.0,1509.4201312910286,96.0,3.1509846827133483,1.0,56.0,1.838074398249453,36.0,60210.0,839.0,246.0,143.0,28.0,35.61269146608315,14980.0,14938.0,42.0,26173.0,23172.0,3001.0,18210.0,18204.0,6.0,314.0,314.0,0.0,482.0,473.0,9.0,blue win
960258,LEC,100,33.266666666666666,G2 Esports,22.0,23.0,50.0,1,4.519183333333333,3.0,1.0,0.0,0.0,0.0,11.961783333333333,0.0,12.60085,1.0,1.0,9.0,8.0,1.0,23.374033333333333,1.0,1.0,76642.0,2303.867735470942,131.0,3.937875751503006,1.0,38.0,1.1422845691382766,41.0,64722.0,856.0,240.0,154.0,25.0,32.945891783567134,15916.0,15320.0,596.0,26335.0,24268.0,2067.0,18069.0,18084.0,-15.0,336.0,309.0,27.0,554.0,476.0,78.0,blue loss
960268,LEC,100,26.916666666666668,Schalke 04,2.0,10.0,2.0,0,10.166649999999999,2.0,1.0,0.0,0.0,0.0,12.805366666666666,1.0,13.05695,0.0,0.0,2.0,8.0,0.0,23.494483333333335,0.0,1.0,41161.0,1529.2012383900928,88.0,3.2693498452012384,1.0,49.0,1.8204334365325077,30.0,43685.0,826.0,130.0,95.0,8.0,35.51702786377709,15740.0,15202.0,538.0,25248.0,24501.0,747.0,18941.0,18505.0,436.0,360.0,344.0,16.0,546.0,535.0,11.0,blue loss
960277,LEC,100,30.916666666666668,Fnatic,12.0,6.0,22.0,1,3.565533333333333,2.0,1.0,0.0,0.0,1.0,10.582216666666667,1.0,11.19275,1.0,1.0,11.0,2.0,1.0,25.848816666666668,1.0,0.0,44476.0,1438.576819407008,85.0,2.7493261455525606,1.0,42.0,1.3584905660377358,35.0,60361.0,828.0,220.0,111.0,52.0,33.897574123989216,16663.0,13611.0,3052.0,29097.0,22076.0,7021.0,18348.0,16475.0,1873.0,287.0,278.0,9.0,487.0,479.0,8.0,blue win
960288,LEC,100,40.666666666666664,Misfits,21.0,22.0,42.0,0,1.3207333333333333,5.0,0.0,1.0,0.0,0.0,11.519983333333334,1.0,14.0127,0.0,1.0,10.0,5.0,0.0,26.923816666666667,1.0,2.0,84202.0,2070.5409836065573,161.0,3.959016393442623,1.0,58.0,1.4262295081967213,51.0,80525.0,977.0,295.0,163.0,48.0,31.278688524590166,16518.0,16775.0,-257.0,25259.0,26061.0,-802.0,19270.0,18686.0,584.0,325.0,322.0,3.0,517.0,504.0,13.0,blue win
960292,LEC,100,34.5,Origen,6.0,3.0,14.0,1,17.545383333333334,4.0,0.0,0.0,0.0,0.0,11.06915,0.0,17.119783333333334,0.0,0.0,11.0,3.0,1.0,30.55745,1.0,0.0,51049.0,1479.6811594202898,115.0,3.3333333333333335,1.0,48.0,1.391304347826087,45.0,65243.0,1024.0,202.0,136.0,5.0,35.53623188405797,15332.0,15066.0,266.0,23345.0,23120.0,225.0,19127.0,18858.0,269.0,347.0,340.0,7.0,538.0,523.0,15.0,blue win
1021602,LCS,100,37.2,Clutch Gaming,12.0,13.0,24.0,1,5.835816666666666,5.0,0.0,0.0,0.0,1.0,14.611866666666666,1.0,14.030483333333333,1.0,1.0,5.0,9.0,0.0,31.957233333333335,0.0,1.0,57217.0,1538.0913978494623,145.0,3.897849462365591,1.0,78.0,2.096774193548387,55.0,66862.0,1100.0,256.0,158.0,18.0,36.4516129032258,15682.0,14286.0,1396.0,26996.0,21859.0,5137.0,18737.0,17673.0,1064.0,322.0,291.0,31.0,524.0,469.0,55.0,blue loss
1021624,LCS,100,50.3,Echo Fox,10.0,4.0,20.0,1,4.8623666666666665,6.0,2.0,1.0,2.0,1.0,11.766499999999999,1.0,14.052966666666666,1.0,1.0,4.0,11.0,0.0,27.10915,0.0,3.0,50008.0,994.1948310139165,199.0,3.956262425447316,1.0,76.0,1.5109343936381712,52.0,87508.0,1488.0,275.0,189.0,14.0,35.04970178926442,15840.0,14745.0,1095.0,25970.0,22320.0,3650.0,19163.0,18300.0,863.0,358.0,327.0,31.0,563.0,511.0,52.0,blue loss
1021631,LCS,100,37.56666666666667,Cloud9,9.0,8.0,24.0,1,6.058050000000001,5.0,1.0,1.0,0.0,0.0,14.704766666666668,0.0,15.243450000000001,0.0,1.0,10.0,4.0,1.0,31.987983333333332,1.0,0.0,62919.0,1674.8624667258207,127.0,3.380656610470275,1.0,58.0,1.5439219165927238,52.0,67535.0,1009.0,230.0,126.0,36.0,32.981366459627324,15080.0,16709.0,-1629.0,23908.0,26233.0,-2325.0,18872.0,19212.0,-340.0,322.0,357.0,-35.0,529.0,553.0,-24.0,blue win
1021644,LCS,100,28.866666666666667,FlyQuest,0.0,10.0,0.0,0,4.289366666666666,2.0,2.0,0.0,0.0,0.0,12.477133333333335,0.0,12.877999999999998,0.0,0.0,1.0,9.0,0.0,27.9438,0.0,1.0,20112.0,696.7205542725173,100.0,3.464203233256351,1.0,33.0,1.1431870669745958,32.0,44044.0,868.0,155.0,119.0,3.0,35.43879907621247,15282.0,16418.0,-1136.0,23383.0,25635.0,-2252.0,19540.0,19562.0,-22.0,349.0,353.0,-4.0,555.0,565.0,-10.0,blue loss
