gameid,league,playerid,side,gamelength,result,teamkills,teamdeaths,a,fb,fbtime,teamdragkills,oppdragkills,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,wards,wpm,wardshare,wardkills,wcpm,visionwards,totalgold,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
1032971,LCS,100,Blue,25.766666666666666,0,5.0,16.0,14.0,0,7.6183000000000005,0.0,3.0,0.0,0.0,0.0,13.75845,0.0,14.258766666666666,0.0,0.0,2.0,8.0,0.0,22.534083333333335,0.0,1.0,36234.0,1406.235446313066,76.0,2.9495472186287195,1.0,36.0,1.3971539456662354,28.0,40617.0,725.0,143.0,98.0,4.0,33.6869340232859,14828.0,15459.0,-631.0,23965.0,25521.0,-1556.0,18814.0,19229.0,-415.0,331.0,325.0,6.0,543.0,496.0,47.0
1032971,LCS,200,Red,25.766666666666666,1,16.0,5.0,34.0,1,7.6183000000000005,3.0,0.0,0.0,0.0,1.0,13.75845,1.0,14.258766666666666,1.0,1.0,8.0,2.0,1.0,22.534083333333335,1.0,0.0,44840.0,1740.2328589909444,80.0,3.1047865459249677,1.0,26.0,1.0090556274256146,30.0,50246.0,681.0,163.0,117.0,6.0,32.75549805950841,15459.0,14828.0,631.0,25521.0,23965.0,1556.0,19229.0,18814.0,415.0,325.0,331.0,-6.0,496.0,543.0,-47.0
1032972,LCS,100,Blue,40.15,0,10.0,15.0,29.0,0,13.221733333333333,3.0,2.0,1.0,0.0,1.0,10.656083333333333,1.0,11.851266666666666,1.0,1.0,3.0,11.0,0.0,30.768966666666667,0.0,2.0,85121.0,2120.074719800747,127.0,3.1631382316313825,1.0,67.0,1.6687422166874222,55.0,66351.0,1028.0,237.0,165.0,18.0,31.506849315068493,15370.0,14897.0,473.0,24379.0,22867.0,1512.0,19575.0,18684.0,891.0,352.0,330.0,22.0,494.0,496.0,-2.0
1032972,LCS,200,Red,40.15,1,15.0,10.0,49.0,1,13.221733333333333,2.0,3.0,0.0,1.0,0.0,10.656083333333333,0.0,11.851266666666666,0.0,0.0,11.0,3.0,1.0,30.768966666666667,2.0,0.0,85558.0,2130.958904109589,146.0,3.6363636363636367,1.0,50.0,1.2453300124533002,55.0,73443.0,1016.0,256.0,165.0,23.0,31.681195516811957,14897.0,15370.0,-473.0,22867.0,24379.0,-1512.0,18684.0,19575.0,-891.0,330.0,352.0,-22.0,496.0,494.0,2.0
1033056,LCS,100,Blue,39.25,1,15.0,12.0,44.0,1,1.0287666666666668,3.0,2.0,0.0,0.0,1.0,11.7662,1.0,17.939383333333335,1.0,1.0,9.0,4.0,0.0,24.601866666666666,1.0,2.0,86530.0,2204.5859872611463,150.0,3.821656050955414,1.0,57.0,1.4522292993630572,52.0,73527.0,1065.0,221.0,146.0,24.0,32.76433121019108,16748.0,14916.0,1832.0,25364.0,22943.0,2421.0,19549.0,18718.0,831.0,358.0,338.0,20.0,569.0,548.0,21.0
1033056,LCS,200,Red,39.25,0,12.0,15.0,26.0,0,1.0287666666666668,2.0,3.0,0.0,0.0,0.0,11.7662,0.0,17.939383333333335,0.0,0.0,4.0,9.0,1.0,24.601866666666666,2.0,1.0,72438.0,1845.5541401273886,120.0,3.0573248407643314,1.0,53.0,1.3503184713375795,42.0,67599.0,1003.0,240.0,162.0,12.0,31.668789808917197,14916.0,16748.0,-1832.0,22943.0,25364.0,-2421.0,18718.0,19549.0,-831.0,338.0,358.0,-20.0,548.0,569.0,-21.0
1033067,LCS,100,Blue,24.05,1,9.0,2.0,25.0,1,8.462183333333334,2.0,0.0,0.0,0.0,1.0,13.524416666666665,1.0,13.903483333333334,1.0,1.0,9.0,0.0,1.0,21.746966666666665,1.0,0.0,38667.0,1607.7754677754676,78.0,3.243243243243243,1.0,26.0,1.0810810810810811,18.0,46659.0,709.0,164.0,98.0,11.0,36.2993762993763,16030.0,14616.0,1414.0,25777.0,22497.0,3280.0,19180.0,18179.0,1001.0,341.0,309.0,32.0,574.0,518.0,56.0
1033073,LCS,100,Blue,31.516666666666666,1,13.0,4.0,20.0,1,4.812266666666667,3.0,0.0,0.0,0.0,1.0,12.258433333333333,1.0,13.144866666666667,1.0,1.0,9.0,0.0,1.0,30.527933333333333,1.0,0.0,51289.0,1627.3611845584348,94.0,2.982548915917504,1.0,43.0,1.3643574828133262,35.0,59597.0,909.0,207.0,98.0,45.0,35.40983606557377,15733.0,15593.0,140.0,25069.0,23435.0,1634.0,20180.0,19824.0,356.0,353.0,349.0,4.0,557.0,550.0,7.0
1033073,LCS,200,Red,31.516666666666666,0,4.0,13.0,8.0,0,4.812266666666667,0.0,3.0,0.0,0.0,0.0,12.258433333333333,0.0,13.144866666666667,0.0,0.0,0.0,9.0,0.0,30.527933333333333,0.0,1.0,30123.0,955.7800105764146,94.0,2.982548915917504,1.0,33.0,1.047065044949762,37.0,49086.0,882.0,140.0,112.0,0.0,32.427287149656266,15593.0,15733.0,-140.0,23435.0,25069.0,-1634.0,19824.0,20180.0,-356.0,349.0,353.0,-4.0,550.0,557.0,-7.0
1032209,LCK,100,Blue,38.15,0,13.0,10.0,21.0,1,4.637366666666667,0.0,6.0,0.0,1.0,1.0,11.693166666666666,1.0,14.407016666666665,1.0,1.0,4.0,8.0,0.0,26.9046,0.0,2.0,63662.0,1668.7287024901705,182.0,4.770642201834862,1.0,92.0,2.4115334207077326,57.0,67886.0,1116.0,237.0,144.0,21.0,35.46526867627785,17338.0,15156.0,2182.0,26070.0,24014.0,2056.0,19752.0,18462.0,1290.0,377.0,356.0,21.0,569.0,556.0,13.0
1032209,LCK,200,Red,38.15,1,10.0,13.0,26.0,0,4.637366666666667,6.0,0.0,1.0,0.0,0.0,11.693166666666666,0.0,14.407016666666665,0.0,0.0,8.0,4.0,1.0,26.9046,2.0,0.0,61901.0,1622.5688073394497,185.0,4.849279161205767,1.0,101.0,2.647444298820446,75.0,70681.0,1104.0,233.0,167.0,10.0,35.04587155963303,15156.0,17338.0,-2182.0,24014.0,26070.0,-2056.0,18462.0,19752.0,-1290.0,356.0,377.0,-21.0,556.0,569.0,-13.0
1032253,LCK,100,Blue,30.083333333333332,0,15.0,16.0,33.0,0,4.172783333333333,1.0,3.0,0.0,0.0,1.0,16.96718333333333,0.0,16.252299999999998,0.0,0.0,5.0,9.0,0.0,23.985333333333333,0.0,1.0,53993.0,1794.7811634349032,101.0,3.3573407202216066,1.0,49.0,1.628808864265928,39.0,53160.0,834.0,169.0,121.0,4.0,33.340720221606645,14666.0,16029.0,-1363.0,23722.0,24071.0,-349.0,18113.0,19797.0,-1684.0,316.0,367.0,-51.0,511.0,553.0,-42.0
1032253,LCK,200,Red,30.083333333333332,1,16.0,15.0,42.0,1,4.172783333333333,3.0,1.0,0.0,0.0,0.0,16.96718333333333,1.0,16.252299999999998,1.0,1.0,9.0,5.0,1.0,23.985333333333333,1.0,0.0,65204.0,2167.4459833795013,125.0,4.1551246537396125,1.0,54.0,1.7950138504155126,37.0,58719.0,862.0,173.0,111.0,16.0,34.40443213296399,16029.0,14666.0,1363.0,24071.0,23722.0,349.0,19797.0,18113.0,1684.0,367.0,316.0,51.0,553.0,511.0,42.0
1032255,LCK,100,Blue,27.683333333333334,0,3.0,14.0,6.0,1,11.151916666666667,1.0,2.0,0.0,0.0,0.0,10.650300000000001,0.0,17.89206666666667,0.0,0.0,1.0,10.0,0.0,22.631433333333334,0.0,1.0,36850.0,1331.1258278145694,107.0,3.8651414810355207,1.0,43.0,1.5532811559301625,29.0,42535.0,806.0,124.0,93.0,0.0,33.59422034918724,14741.0,15294.0,-553.0,23780.0,24470.0,-690.0,18014.0,18758.0,-744.0,340.0,358.0,-18.0,542.0,550.0,-8.0
1032255,LCK,200,Red,27.683333333333334,1,14.0,3.0,34.0,0,11.151916666666667,2.0,1.0,0.0,0.0,1.0,10.650300000000001,1.0,17.89206666666667,1.0,1.0,10.0,1.0,1.0,22.631433333333334,1.0,0.0,66939.0,2418.025285972306,112.0,4.045755568934377,1.0,53.0,1.9145093317278747,42.0,56125.0,850.0,197.0,126.0,20.0,37.82059000602047,15294.0,14741.0,553.0,24470.0,23780.0,690.0,18758.0,18014.0,744.0,358.0,340.0,18.0,550.0,542.0,8.0
1032563,LCK,100,Blue,27.783333333333335,1,19.0,2.0,39.0,1,6.320033333333333,2.0,1.0,0.0,0.0,0.0,12.561466666666668,0.0,13.106666666666667,1.0,1.0,7.0,2.0,1.0,22.596183333333332,1.0,0.0,53652.0,1931.0857828434312,92.0,3.311337732453509,1.0,41.0,1.4757048590281943,39.0,53951.0,752.0,173.0,114.0,17.0,33.29334133173365,15645.0,15675.0,-30.0,23776.0,25923.0,-2147.0,19391.0,19352.0,39.0,325.0,358.0,-33.0,526.0,568.0,-42.0
1032563,LCK,200,Red,27.783333333333335,0,2.0,19.0,4.0,0,6.320033333333333,1.0,2.0,0.0,0.0,1.0,12.561466666666668,1.0,13.106666666666667,0.0,0.0,2.0,7.0,0.0,22.596183333333332,0.0,1.0,41046.0,1477.360527894421,89.0,3.203359328134373,1.0,42.0,1.5116976604679064,33.0,44962.0,795.0,148.0,108.0,0.0,33.94121175764847,15675.0,15645.0,30.0,25923.0,23776.0,2147.0,19352.0,19391.0,-39.0,358.0,325.0,33.0,568.0,526.0,42.0
1032585,LCK,100,Blue,26.5,0,5.0,17.0,12.0,0,8.735066666666667,1.0,2.0,0.0,0.0,1.0,11.29775,1.0,12.558416666666668,0.0,0.0,1.0,8.0,0.0,20.968166666666665,0.0,1.0,38008.0,1434.2641509433963,90.0,3.3962264150943398,1.0,66.0,2.490566037735849,39.0,41812.0,735.0,170.0,110.0,14.0,34.15094339622642,15486.0,14631.0,855.0,24478.0,25902.0,-1424.0,18478.0,18074.0,404.0,362.0,304.0,58.0,512.0,474.0,38.0
1032585,LCK,200,Red,26.5,1,17.0,5.0,48.0,1,8.735066666666667,2.0,1.0,0.0,0.0,0.0,11.29775,0.0,12.558416666666668,1.0,1.0,8.0,1.0,1.0,20.968166666666665,1.0,0.0,43876.0,1655.698113207547,132.0,4.981132075471698,1.0,41.0,1.5471698113207548,36.0,51880.0,687.0,132.0,95.0,7.0,30.90566037735849,14631.0,15486.0,-855.0,25902.0,24478.0,1424.0,18074.0,18478.0,-404.0,304.0,362.0,-58.0,474.0,512.0,-38.0
1032586,LCK,100,Blue,29.4,1,30.0,10.0,67.0,0,3.16565,4.0,0.0,0.0,0.0,1.0,12.0008,1.0,15.372666666666667,1.0,1.0,11.0,0.0,1.0,22.7586,1.0,0.0,91636.0,3116.87074829932,122.0,4.149659863945579,1.0,52.0,1.7687074829931975,40.0,62392.0,792.0,200.0,97.0,37.0,33.74149659863946,16578.0,15627.0,951.0,26189.0,23653.0,2536.0,19341.0,18530.0,811.0,349.0,324.0,25.0,545.0,516.0,29.0
1032586,LCK,200,Red,29.4,0,10.0,30.0,27.0,1,3.16565,0.0,4.0,0.0,0.0,0.0,12.0008,0.0,15.372666666666667,0.0,0.0,0.0,11.0,0.0,22.7586,0.0,1.0,57875.0,1968.5374149659865,91.0,3.0952380952380953,1.0,54.0,1.836734693877551,37.0,47008.0,775.0,118.0,88.0,4.0,30.374149659863946,15627.0,16578.0,-951.0,23653.0,26189.0,-2536.0,18530.0,19341.0,-811.0,324.0,349.0,-25.0,516.0,545.0,-29.0
1032986,LCK,100,Blue,39.21666666666667,1,22.0,16.0,50.0,0,6.103833333333332,3.0,2.0,0.0,0.0,0.0,14.37785,1.0,16.012633333333333,1.0,1.0,9.0,2.0,0.0,25.575683333333334,1.0,1.0,95482.0,2434.7301317467063,184.0,4.691882702932427,1.0,78.0,1.9889502762430937,62.0,76999.0,1125.0,269.0,169.0,12.0,35.54611134721632,16184.0,15263.0,921.0,24858.0,23559.0,1299.0,19444.0,18758.0,686.0,371.0,326.0,45.0,581.0,544.0,37.0
1032986,LCK,200,Red,39.21666666666667,0,16.0,22.0,38.0,1,6.103833333333332,2.0,3.0,0.0,0.0,1.0,14.37785,0.0,16.012633333333333,0.0,0.0,2.0,9.0,1.0,25.575683333333334,1.0,1.0,85101.0,2170.021249468763,156.0,3.9779005524861875,1.0,88.0,2.243943901402465,68.0,68769.0,1065.0,217.0,174.0,4.0,32.690182745431365,15263.0,16184.0,-921.0,23559.0,24858.0,-1299.0,18758.0,19444.0,-686.0,326.0,371.0,-45.0,544.0,581.0,-37.0
1033014,LCK,100,Blue,45.733333333333334,0,14.0,15.0,29.0,1,6.649116666666666,3.0,3.0,0.0,1.0,1.0,11.360283333333333,1.0,14.83495,0.0,1.0,9.0,6.0,0.0,36.35836666666667,0.0,2.0,75607.0,1653.2142857142858,179.0,3.9139941690962097,1.0,129.0,2.82069970845481,71.0,85382.0,1384.0,336.0,222.0,43.0,37.60932944606414,15930.0,15136.0,794.0,25612.0,23084.0,2528.0,19112.0,18746.0,366.0,337.0,350.0,-13.0,526.0,537.0,-11.0
1033014,LCK,200,Red,45.733333333333334,1,15.0,14.0,40.0,0,6.649116666666666,3.0,3.0,1.0,0.0,0.0,11.360283333333333,0.0,14.83495,1.0,0.0,6.0,9.0,1.0,36.35836666666667,2.0,0.0,81071.0,1772.689504373178,235.0,5.1384839650145775,1.0,84.0,1.836734693877551,69.0,85424.0,1352.0,269.0,194.0,1.0,35.444606413994165,15136.0,15930.0,-794.0,23084.0,25612.0,-2528.0,18746.0,19112.0,-366.0,350.0,337.0,13.0,537.0,526.0,11.0
1033016,LCK,100,Blue,37.28333333333333,1,15.0,7.0,25.0,1,12.13245,3.0,1.0,0.0,0.0,1.0,14.229533333333334,1.0,16.40765,1.0,1.0,11.0,2.0,1.0,35.25353333333333,1.0,0.0,60146.0,1613.2141260616897,166.0,4.45239159588735,1.0,87.0,2.333482342422888,52.0,73585.0,1196.0,281.0,161.0,41.0,39.615556548949485,15540.0,15316.0,224.0,24219.0,24020.0,199.0,19025.0,19488.0,-463.0,352.0,340.0,12.0,567.0,562.0,5.0
1033016,LCK,200,Red,37.28333333333333,0,7.0,15.0,16.0,0,12.13245,1.0,3.0,0.0,0.0,0.0,14.229533333333334,0.0,16.40765,0.0,0.0,2.0,11.0,0.0,35.25353333333333,0.0,1.0,50539.0,1355.5386678587395,195.0,5.230219043361645,1.0,89.0,2.3871256146624944,62.0,63476.0,1187.0,193.0,156.0,0.0,37.013857845328566,15316.0,15540.0,-224.0,24020.0,24219.0,-199.0,19488.0,19025.0,463.0,340.0,352.0,-12.0,562.0,567.0,-5.0
1032875,CBLoL,100,Blue,30.3,1,11.0,1.0,25.0,1,8.057016666666668,4.0,0.0,0.0,0.0,1.0,12.004700000000001,1.0,13.958333333333332,1.0,1.0,10.0,3.0,1.0,26.282916666666665,1.0,0.0,37297.0,1230.924092409241,130.0,4.29042904290429,1.0,52.0,1.716171617161716,46.0,61588.0,911.0,214.0,128.0,5.0,37.12871287128713,16140.0,14178.0,1962.0,26390.0,22299.0,4091.0,19444.0,17685.0,1759.0,343.0,290.0,53.0,537.0,479.0,58.0
1032875,CBLoL,200,Red,30.3,0,1.0,11.0,0.0,0,8.057016666666668,0.0,4.0,0.0,0.0,0.0,12.004700000000001,0.0,13.958333333333332,0.0,0.0,3.0,10.0,0.0,26.282916666666665,0.0,1.0,35947.0,1186.3696369636964,99.0,3.267326732673267,1.0,49.0,1.6171617161716172,47.0,47790.0,828.0,174.0,146.0,5.0,33.06930693069307,14178.0,16140.0,-1962.0,22299.0,26390.0,-4091.0,17685.0,19444.0,-1759.0,290.0,343.0,-53.0,479.0,537.0,-58.0
1032902,CBLoL,100,Blue,31.566666666666666,0,9.0,17.0,9.0,1,3.086733333333333,1.0,3.0,0.0,0.0,1.0,12.781649999999999,1.0,17.253116666666667,1.0,0.0,2.0,7.0,0.0,22.8252,0.0,2.0,53971.0,1709.7465681098206,94.0,2.9778247096092927,1.0,43.0,1.362196409714889,34.0,49935.0,815.0,190.0,157.0,5.0,31.837381203801478,15061.0,14555.0,506.0,22804.0,22904.0,-100.0,18375.0,18660.0,-285.0,312.0,313.0,-1.0,519.0,501.0,18.0
1032902,CBLoL,200,Red,31.566666666666666,1,17.0,9.0,50.0,0,3.086733333333333,3.0,1.0,0.0,0.0,0.0,12.781649999999999,0.0,17.253116666666667,0.0,1.0,7.0,2.0,1.0,22.8252,2.0,0.0,59809.0,1894.688489968321,125.0,3.9598732840549102,1.0,48.0,1.5205913410770855,44.0,60146.0,820.0,190.0,108.0,9.0,31.995776135163673,14555.0,15061.0,-506.0,22904.0,22804.0,100.0,18660.0,18375.0,285.0,313.0,312.0,1.0,501.0,519.0,-18.0
1032917,CBLoL,100,Blue,32.11666666666667,1,19.0,4.0,50.0,1,1.9563833333333334,4.0,0.0,0.0,0.0,1.0,14.949033333333333,1.0,12.66815,1.0,1.0,11.0,0.0,1.0,25.149033333333332,1.0,0.0,57980.0,1805.2932018681888,121.0,3.7675142708873897,1.0,51.0,1.5879605604566684,41.0,65976.0,930.0,245.0,127.0,38.0,36.58536585365854,17409.0,14278.0,3131.0,29096.0,21320.0,7776.0,19534.0,17799.0,1735.0,334.0,269.0,65.0,556.0,444.0,112.0
1032917,CBLoL,200,Red,32.11666666666667,0,4.0,19.0,1.0,0,1.9563833333333334,0.0,4.0,0.0,0.0,0.0,14.949033333333333,0.0,12.66815,0.0,0.0,0.0,11.0,0.0,25.149033333333332,0.0,1.0,45527.0,1417.5505967825636,104.0,3.2381940840685,1.0,50.0,1.5568240788790866,41.0,48480.0,883.0,144.0,120.0,4.0,31.97716658017644,14278.0,17409.0,-3131.0,21320.0,29096.0,-7776.0,17799.0,19534.0,-1735.0,269.0,334.0,-65.0,444.0,556.0,-112.0
1023166,CBLoL,100,Blue,36.016666666666666,1,21.0,9.0,45.0,1,2.9181,3.0,2.0,0.0,0.0,1.0,10.68435,1.0,12.503916666666669,1.0,1.0,11.0,2.0,1.0,24.661916666666666,2.0,0.0,75563.0,2098.000925497455,114.0,3.165201295696437,1.0,56.0,1.5548357242017585,49.0,71762.0,938.0,237.0,139.0,36.0,32.62378528459047,16477.0,14740.0,1737.0,27676.0,21810.0,5866.0,19964.0,18987.0,977.0,343.0,316.0,27.0,547.0,499.0,48.0
1023166,CBLoL,200,Red,36.016666666666666,0,9.0,21.0,29.0,0,2.9181,2.0,3.0,0.0,0.0,0.0,10.68435,0.0,12.503916666666669,0.0,0.0,2.0,11.0,0.0,24.661916666666666,0.0,2.0,63725.0,1769.3197593706618,120.0,3.3317908375751966,1.0,35.0,0.9717723276260991,47.0,56731.0,923.0,177.0,130.0,4.0,30.54141601110597,14740.0,16477.0,-1737.0,21810.0,27676.0,-5866.0,18987.0,19964.0,-977.0,316.0,343.0,-27.0,499.0,547.0,-48.0
1023178,CBLoL,100,Blue,34.85,1,19.0,10.0,41.0,1,10.338283333333333,2.0,2.0,0.0,0.0,1.0,12.426083333333334,1.0,14.9163,1.0,1.0,11.0,3.0,1.0,29.9607,1.0,0.0,82814.0,2376.298421807747,114.0,3.2711621233859396,1.0,42.0,1.2051649928263988,44.0,67463.0,932.0,224.0,161.0,11.0,33.170731707317074,14707.0,14448.0,259.0,24128.0,23491.0,637.0,19133.0,18349.0,784.0,327.0,323.0,4.0,496.0,514.0,-18.0
1023178,CBLoL,200,Red,34.85,0,10.0,19.0,15.0,0,10.338283333333333,2.0,2.0,0.0,0.0,0.0,12.426083333333334,0.0,14.9163,0.0,0.0,3.0,11.0,0.0,29.9607,0.0,1.0,66323.0,1903.0989956958392,98.0,2.812051649928264,1.0,42.0,1.2051649928263988,43.0,58380.0,983.0,180.0,135.0,0.0,33.37159253945481,14448.0,14707.0,-259.0,23491.0,24128.0,-637.0,18349.0,19133.0,-784.0,323.0,327.0,-4.0,514.0,496.0,18.0
1023183,CBLoL,100,Blue,31.066666666666666,0,2.0,7.0,4.0,1,4.008133333333333,0.0,4.0,0.0,0.0,0.0,11.992066666666666,0.0,15.30805,0.0,0.0,0.0,9.0,0.0,23.65726666666667,0.0,1.0,36013.0,1159.216738197425,103.0,3.315450643776824,1.0,33.0,1.0622317596566524,35.0,46772.0,855.0,153.0,131.0,0.0,32.446351931330476,14335.0,15697.0,-1362.0,21512.0,23779.0,-2267.0,17545.0,18739.0,-1194.0,289.0,327.0,-38.0,463.0,503.0,-40.0
1023183,CBLoL,200,Red,31.066666666666666,1,7.0,2.0,18.0,0,4.008133333333333,4.0,0.0,0.0,0.0,1.0,11.992066666666666,1.0,15.30805,1.0,1.0,9.0,0.0,1.0,23.65726666666667,1.0,0.0,40654.0,1308.6051502145922,122.0,3.927038626609442,1.0,49.0,1.5772532188841202,39.0,57183.0,900.0,206.0,100.0,34.0,35.60085836909872,15697.0,14335.0,1362.0,23779.0,21512.0,2267.0,18739.0,17545.0,1194.0,327.0,289.0,38.0,503.0,463.0,40.0
1023202,CBLoL,100,Blue,34.46666666666667,0,6.0,5.0,15.0,1,16.293933333333335,2.0,2.0,0.0,0.0,1.0,12.2616,1.0,14.171266666666668,1.0,1.0,3.0,10.0,0.0,27.401766666666667,0.0,1.0,42526.0,1233.8297872340424,129.0,3.7427466150870403,1.0,54.0,1.5667311411992262,51.0,57722.0,970.0,214.0,154.0,5.0,34.352030947775624,15093.0,15222.0,-129.0,22773.0,23263.0,-490.0,19075.0,17386.0,1689.0,327.0,324.0,3.0,494.0,538.0,-44.0
1023202,CBLoL,200,Red,34.46666666666667,1,5.0,6.0,15.0,0,16.293933333333335,2.0,2.0,0.0,0.0,0.0,12.2616,0.0,14.171266666666668,0.0,0.0,10.0,3.0,1.0,27.401766666666667,1.0,0.0,53225.0,1544.2456479690522,127.0,3.6847195357833655,1.0,53.0,1.5377176015473888,57.0,62758.0,1066.0,210.0,145.0,14.0,37.02127659574468,15222.0,15093.0,129.0,23263.0,22773.0,490.0,17386.0,19075.0,-1689.0,324.0,327.0,-3.0,538.0,494.0,44.0
1033070,CBLoL,100,Blue,34.93333333333333,0,8.0,15.0,17.0,0,7.661250000000001,4.0,1.0,0.0,0.0,1.0,10.682716666666666,0.0,14.914416666666668,1.0,1.0,4.0,10.0,0.0,24.006783333333335,0.0,2.0,61028.0,1746.9847328244277,121.0,3.4637404580152675,1.0,46.0,1.3167938931297711,37.0,57636.0,919.0,229.0,124.0,43.0,32.86259541984733,15021.0,15148.0,-127.0,22394.0,23583.0,-1189.0,18724.0,18876.0,-152.0,336.0,294.0,42.0,515.0,472.0,43.0
1033070,CBLoL,200,Red,34.93333333333333,1,15.0,8.0,39.0,1,7.661250000000001,1.0,4.0,0.0,0.0,0.0,10.682716666666666,1.0,14.914416666666668,0.0,0.0,10.0,4.0,1.0,24.006783333333335,2.0,0.0,66105.0,1892.3187022900765,126.0,3.606870229007634,1.0,33.0,0.9446564885496184,39.0,63923.0,825.0,182.0,112.0,29.0,28.826335877862597,15148.0,15021.0,127.0,23583.0,22394.0,1189.0,18876.0,18724.0,152.0,294.0,336.0,-42.0,472.0,515.0,-43.0
1110704,LEC,100,Blue,32.2,1,13.0,9.0,33.0,1,0.881,4.0,0.0,0.0,0.0,1.0,11.658883333333334,1.0,12.430333333333332,1.0,1.0,11.0,1.0,1.0,23.975766666666665,2.0,0.0,92148.0,2861.7391304347825,113.0,3.5093167701863353,1.0,44.0,1.3664596273291925,47.0,61961.0,860.0,186.0,106.0,21.0,32.48447204968944,17139.0,13769.0,3370.0,27958.0,21198.0,6760.0,19048.0,16761.0,2287.0,340.0,258.0,82.0,508.0,399.0,109.0
1110704,LEC,200,Red,32.2,0,9.0,13.0,22.0,0,0.881,0.0,4.0,0.0,0.0,0.0,11.658883333333334,0.0,12.430333333333332,0.0,0.0,1.0,11.0,0.0,23.975766666666665,0.0,2.0,38275.0,1188.6645962732919,105.0,3.260869565217391,1.0,32.0,0.9937888198757763,30.0,51132.0,772.0,151.0,119.0,4.0,28.66459627329192,13769.0,17139.0,-3370.0,21198.0,27958.0,-6760.0,16761.0,19048.0,-2287.0,258.0,340.0,-82.0,399.0,508.0,-109.0
1110705,LEC,100,Blue,37.1,0,11.0,25.0,24.0,0,4.933483333333333,3.0,2.0,0.0,0.0,0.0,13.350466666666666,1.0,13.669216666666665,1.0,1.0,8.0,7.0,1.0,21.7754,2.0,1.0,76635.0,2065.633423180593,152.0,4.097035040431266,1.0,52.0,1.4016172506738545,53.0,67745.0,909.0,261.0,134.0,53.0,31.536388140161723,15890.0,16151.0,-261.0,26349.0,24324.0,2025.0,18341.0,18808.0,-467.0,302.0,303.0,-1.0,508.0,486.0,22.0
1110705,LEC,200,Red,37.1,1,25.0,11.0,68.0,1,4.933483333333333,2.0,3.0,0.0,0.0,1.0,13.350466666666666,0.0,13.669216666666665,0.0,0.0,7.0,8.0,0.0,21.7754,1.0,2.0,82549.0,2225.040431266846,149.0,4.0161725067385445,1.0,51.0,1.3746630727762803,42.0,72631.0,1025.0,153.0,111.0,0.0,31.752021563342318,16151.0,15890.0,261.0,24324.0,26349.0,-2025.0,18808.0,18341.0,467.0,303.0,302.0,1.0,486.0,508.0,-22.0
1110706,LEC,100,Blue,25.95,1,18.0,4.0,22.0,1,3.1839333333333335,3.0,0.0,0.0,0.0,1.0,13.5781,1.0,12.3497,1.0,1.0,10.0,1.0,1.0,22.303333333333335,1.0,0.0,42874.0,1652.1772639691715,95.0,3.6608863198458574,1.0,41.0,1.579961464354528,41.0,54400.0,702.0,189.0,95.0,35.0,34.335260115606935,16650.0,15078.0,1572.0,27708.0,22913.0,4795.0,17956.0,17073.0,883.0,300.0,305.0,-5.0,493.0,469.0,24.0
1110706,LEC,200,Red,25.95,0,4.0,19.0,8.0,0,3.1839333333333335,0.0,3.0,0.0,0.0,0.0,13.5781,0.0,12.3497,0.0,0.0,1.0,10.0,0.0,22.303333333333335,0.0,1.0,39012.0,1503.3526011560693,87.0,3.352601156069364,1.0,27.0,1.0404624277456647,23.0,41189.0,704.0,90.0,70.0,8.0,30.59730250481696,15078.0,16650.0,-1572.0,22913.0,27708.0,-4795.0,17073.0,17956.0,-883.0,305.0,300.0,5.0,469.0,493.0,-24.0
1110707,LEC,100,Blue,33.31666666666667,1,16.0,5.0,37.0,0,2.9468,1.0,3.0,0.0,0.0,0.0,10.957866666666666,1.0,13.455650000000002,1.0,1.0,11.0,1.0,1.0,26.441,1.0,0.0,71468.0,2145.112556278139,119.0,3.571785892946473,1.0,51.0,1.5307653826913454,35.0,63209.0,900.0,170.0,115.0,23.0,32.1160580290145,15487.0,15076.0,411.0,25168.0,23721.0,1447.0,18952.0,17910.0,1042.0,304.0,304.0,0.0,514.0,477.0,37.0
1110707,LEC,200,Red,33.31666666666667,0,5.0,16.0,13.0,1,2.9468,3.0,1.0,0.0,0.0,1.0,10.957866666666666,0.0,13.455650000000002,0.0,0.0,1.0,11.0,0.0,26.441,0.0,1.0,45920.0,1378.289144572286,113.0,3.3916958479239616,1.0,48.0,1.44072036018009,39.0,53393.0,854.0,186.0,130.0,9.0,31.215607803901946,15076.0,15487.0,-411.0,23721.0,25168.0,-1447.0,17910.0,18952.0,-1042.0,304.0,304.0,0.0,477.0,514.0,-37.0
